name,price,rating,genres,playtime_forever
Stick Spartans,8.29,7.5,Action;Casual;Indie,0
Immortal Darkness: Curse of The Pale King,11.39,9.473684210526315,Action;Adventure;Indie;RPG,0
Through The Tomb,0.0,9.09090909090909,Action;Adventure;Casual;Indie,0
Golf Galore,0.0,8.048780487804878,Casual;Indie;Sports;Early Access,0
Battle Summoners VR Basic,0.0,7.727272727272727,Action;Free to Play;Indie;Simulation;Strategy,0
小游戏世界(中国版),0.0,4.615384615384616,Action;Casual;Massively Multiplayer,0
Hex Two,5.19,10.0,Indie,0
Salty Seabird Bay,4.79,10.0,Casual,0
Sapper boom!,0.79,3.125,Casual;Indie,0
Crossing Man,11.39,10.0,Indie;Simulation,0
Road Z Survival: The Last Winter,5.79,10.0,Violent;Action;Indie;Simulation;Early Access,0
Mushroom Quest,2.09,8.235294117647058,Casual;Indie,0
FINSummerVR,4.79,5.0,Casual;Indie;Simulation,0
Zoo Constructor,15.49,8.666666666666668,Casual;Indie;Simulation;Strategy;Early Access,0
噬元之主,0.0,5.961538461538462,Sexual Content;Nudity;Violent;Gore;Free to Play;RPG,0
Project Hospital,24.99,8.0719794344473,Indie;Simulation;Strategy,14
DAISENRYAKU PERFECT 4.0/大戦略パーフェクト4.0,46.49,1.9444444444444444,Strategy,0
Brathian,2.09,10.0,Indie,0
Adventure of a Digger,2.89,1.4285714285714284,Casual,0
Heroes Arena,0.79,6.666666666666666,Action;Indie;RPG,0
Qybe,2.99,10.0,Action;Casual;Indie;Racing,0
The Outsiders,2.09,6.666666666666666,Action;Indie,0
killer7,15.49,9.72972972972973,Action;Adventure,0
What do you hear?? Yanny vs Laurel,0.79,2.2222222222222223,Indie,0
Fly Killer VR,1.69,6.0,Action;Casual;Indie;Simulation,0
Prototype Mansion - Used No Cover,3.99,8.8,Adventure;Indie,0
Arkhangel: The House of the Seven Stars,11.39,8.333333333333334,Adventure;Indie,0
Lands Of The Lost,3.99,10.0,Action,0
Soccer Battle Royale,2.09,9.09090909090909,Action;Casual;Indie;Sports,0
Hope of Humanity,0.79,5.294117647058823,Adventure;Indie;Simulation;Strategy;Early Access,0
"I, Cyborg",4.79,9.333333333333334,Adventure;Indie;RPG,0
EggFight,0.0,6.0,Action;Casual;Indie;Early Access,0
Rio Rex,1.69,7.5,Action;Adventure;Simulation,0
Candy Raid: The Factory,3.99,10.0,Casual;Indie,0
Horny Fighter,0.79,6.410256410256411,Action;Casual;Indie,0
Cryptozookeeper,3.99,10.0,Violent;Adventure,0
Pylow,0.0,4.8979591836734695,Action;Indie,0
Nobunaga's Shadow,4.99,10.0,Adventure;RPG,0
AridFortress,4.79,1.1111111111111112,Violent;Action;Casual;Indie;Simulation,0
Cut The Ex-Girlfriends,0.79,8.88888888888889,Casual;Indie;Simulation,0
DEEP SPACE WAIFU: NEKOMIMI,1.69,9.83695652173913,Action;Casual;Indie,0
Brotherhood United,5.79,8.88888888888889,Action;Indie,0
Resort Boss: Golf | Golf Tycoon Management Game,10.99,6.290322580645161,Indie;Simulation;Sports;Strategy;Early Access,0
TRAGO,3.99,8.0,Violent;Adventure;Indie,0
Universally Loved,1.69,7.142857142857143,Sexual Content;Adventure;Indie;Simulation,0
Guess Da Meme,2.09,5.7142857142857135,Casual;Indie,0
Grounds of Glory,11.39,10.0,Action;RPG,0
World of Zombies,8.29,5.833333333333334,Action;Adventure;Indie;Massively Multiplayer;Early Access,0
Lucky Shot,0.79,7.5,Casual;Indie;Simulation;Strategy,0
RapStar Tycoon,2.09,1.8181818181818183,Casual;Indie;Simulation;Strategy,0
Don't Look Down,19.49,10.0,Action;Indie;Racing,0
The Darkest Woods,2.09,8.88888888888889,Adventure;Indie,0
Mortar Howl,0.79,4.285714285714286,Action;Indie;Simulation,0
The Federal Rescue,1.69,5.7142857142857135,Action;Adventure;Casual;Indie;Early Access,0
Because We're Here ~Mohnblume und Blauerose~ Act I,4.79,9.655172413793103,Adventure;Indie,0
The Goracle,3.99,10.0,Action;Casual;Indie;RPG,0
Jailbreak Lockdown,3.99,10.0,Action;Indie,0
Cherry in the Sky,5.79,10.0,Action;Adventure;Indie,0
Tiny Hands Adventure,7.19,5.625,Action;Adventure;Casual;Indie,0
The Book of Regrets,2.09,10.0,Adventure,0
Hero Hunters - 杀手 3D 2K19,4.79,9.230769230769232,Action;Adventure;Casual;Indie;RPG,0
Double Shot,15.49,10.0,Action;Early Access,0
DayD: Through time. Jurassic Rush,11.39,5.0,Casual;Strategy,0
BattleStar Mazay,0.99,9.0,Action;Adventure;Indie,0
Keep Running,0.85,10.0,Adventure;Casual;Indie;Racing,0
U-BOOT 1945,3.19,7.5,Action;Adventure;Indie,0
Katy and Bob: Cake Café,11.39,10.0,Casual;Strategy,0
Franky Lettuce,1.99,5.0,Adventure;Casual;Indie,0
幻世情缘,0.79,7.5,Adventure;Indie;RPG,0
Super Chicken Catchers,13.99,5.0,Action;Indie;Sports;Early Access,0
Stoneshard: Prologue,0.0,8.964497041420119,Adventure;Indie;RPG,58
Super Golf 2018,0.79,8.461538461538462,Casual;Indie;Sports,0
Feather Of Praying 羽翼的祈愿,1.69,9.473684210526315,Adventure;Indie,0
Jet Ant,1.1,10.0,Casual;Indie;Simulation,0
She is Mermaid,8.29,10.0,Indie,0
Amaze Bowl,0.79,10.0,Sports;Early Access,0
Up And Up,0.79,5.7142857142857135,Action;Adventure;Casual;Indie,0
AmazeD 3D,0.79,4.0,Adventure;Casual;Indie;RPG;Strategy,0
3D Gravity Rocket,1.69,10.0,Casual;Indie,0
Polymatic,0.79,10.0,Action;Casual;Indie,0
Cave Adventures,0.79,4.516129032258064,Action;Adventure;Casual;Indie,0
Running Through Russia 2,0.79,9.18918918918919,Action;Casual;Indie;Simulation,0
Lems,13.99,8.333333333333334,Indie;Early Access,0
乌鸦 - Crows,3.99,3.333333333333333,Indie,0
The Monsters' History Book,2.89,9.583333333333334,Adventure;Casual;Indie;RPG;Simulation;Strategy,0
The Bad Gravedigger,0.79,6.666666666666666,Action;Adventure;Indie,0
Treasure Hunter Man 2,1.69,10.0,Action;Adventure;Indie,0
R.O.V.E.R.,4.79,5.5,Violent;Gore;Action;Adventure;Indie;Simulation,0
Blueprint Word,1.69,8.095238095238095,Casual;Indie,0
That Which Binds Us,6.19,10.0,Casual;Indie;RPG,0
SimpleRockets 2,11.39,8.605898123324398,Indie;Simulation;Early Access,0
Forward Line,5.19,10.0,Strategy,0
The Miskatonic,4.79,8.486486486486486,Nudity;Gore;Adventure;Casual;Indie,178
Debit And Credit:A Walk Through Accounting Hell,2.09,2.5,Indie,0
Fobia,4.79,6.470588235294118,Adventure;Indie,0
The Fiend's Tavern,3.99,10.0,Casual;Indie,0
太平洋之嵐6 ～ 史上最大的激戰諾曼第攻防戰! Pacific Storm 6 - Battle for Normandy,19.99,7.6923076923076925,Action;Simulation;Strategy,0
ZOOMnBOOM,1.69,6.0,Action;Indie;Racing,0
Moonbase Down,1.99,10.0,Action;Adventure;Indie;RPG;Early Access,0
HerWam,2.09,1.4285714285714284,Strategy,0
Automatum,4.79,6.0,Action;Indie,0
Galaxy Trucker: Extended Edition,7.19,10.0,Indie;Strategy,0
Adapt or Perish,7.19,10.0,Action;Indie;Strategy,0
Bowman VS Zombies,2.09,8.333333333333334,Action;Indie;Early Access,0
SMASH IT,1.69,5.7142857142857135,Casual;Indie,0
Kilcount,0.0,10.0,Casual;Indie;RPG,0
Museum of Symmetry,0.0,10.0,Adventure;Casual;Indie;Simulation,0
!LABrpgUP!,0.79,5.7894736842105265,Adventure;Casual;Indie;RPG,0
Animyst,0.0,8.863636363636363,Indie,0
Great Old One - Arrival,6.19,6.0,Action;Adventure;Indie;RPG,0
Noble Crusade,3.99,10.0,Action;Adventure;Indie;RPG;Early Access,0
Magnetic Pairs,1.69,9.230769230769232,Indie,0
FIGHTING EX LAYER,30.99,8.49740932642487,Action,0
Dungeon Rush,5.79,7.272727272727273,Action;Adventure,0
Wild West VR,0.0,6.363636363636363,Action,0
Grisaia Phantom Trigger Vol.5,11.39,9.696969696969697,Violent;Adventure;Casual,0
Shepard Fairey VR - DAMAGED,3.99,10.0,Casual;Simulation,0
Curse in our heads,1.69,3.333333333333333,Indie,0
Arc Savior,11.39,7.5,Action;Indie;Simulation,0
Achaem,6.99,10.0,Action;Adventure;Casual;Indie;RPG;Early Access,0
Lovecraft's Untold Stories,11.39,9.027027027027026,Action;Adventure;Indie;RPG,0
White Nothing,1.99,2.8571428571428568,Action;Adventure;Indie,0
PukePuke Demon,1.99,2.5,Action;Adventure;Indie,0
Wheelchair Simulator,3.99,9.09090909090909,Casual;Simulation;Sports,0
Chicken Rider,0.0,6.486486486486487,Action;Casual;Free to Play;Indie;Racing,0
Summer Memory of Bell · 忆夏之铃,2.09,9.775280898876403,Adventure;Casual;Indie,0
SUPER BALL WRESTLE YES,7.49,10.0,Casual;Indie,0
Nurikabe,0.79,10.0,Casual;Indie,0
Volcano Eruption,0.0,5.0,Simulation,0
TrapLand,1.69,10.0,Adventure;Indie,0
Galactic Dominion,9.99,6.0,Action;Indie;Strategy,0
Ultimate Custom Night,0.0,9.473748773307163,Action;Free to Play;Indie,128
암전:Blackout,15.49,2.5,Adventure;Indie,0
MUTATION PHASE,5.79,7.916666666666666,Action;Indie,0
Allergenium,5.99,6.666666666666666,Action;Adventure;Simulation;Early Access,0
Alone,0.79,7.727272727272727,Adventure;Casual;Indie,0
Mad Restaurant People,3.99,7.0,Action;Casual;Indie,0
Gladiabots,13.49,9.491525423728813,Indie;Simulation;Strategy;Early Access,0
DERE EVIL .EXE,0.79,8.994413407821229,Action;Adventure;Indie;Simulation,0
BattleRush 2,5.79,7.080745341614907,Action;Massively Multiplayer,0
Beerd leaver,0.79,3.333333333333333,Casual;Indie,0
Hovership Havoc,7.19,9.285714285714286,Action;Indie;RPG,0
Quiet as a Stone,7.19,8.333333333333334,Casual,0
Freezeer,0.79,7.196969696969697,Casual;Indie,0
Burden of Proof,11.4,8.88888888888889,Adventure;Casual;Indie,0
Destiny of Altrais,4.79,10.0,Adventure;Casual;RPG,0
Nick Beard: The Fedora of Destiny,0.0,8.7292817679558,Free to Play;Indie;RPG,0
Bunny Battle Arena,7.19,5.0,Sexual Content;Violent;Action;Adventure;Indie,0
Zombie Killing Simulator,11.39,6.666666666666666,Action;Casual;Indie;Simulation;Strategy;Early Access,0
Fruit Hoop,0.79,8.0,Indie,0
Banzo - Marks of Slavery,4.79,8.333333333333334,Casual;Indie;Simulation;Strategy,0
Capsella The Lights of Lucern,5.49,3.75,Action;Adventure;RPG;Early Access,0
rumii,0.0,9.166666666666666,Simulation;Education;Software Training,0
Necro Mutex,11.39,8.823529411764707,Action;Adventure;Indie,0
Blind Souls,4.79,7.142857142857143,Adventure,0
Urbance Clans Card Battle!,3.99,10.0,Indie;Strategy,0
The Neon Boy,2.09,9.25925925925926,Action;Adventure;Casual;Indie;Massively Multiplayer,0
探灵警探,0.79,10.0,Adventure;Indie;RPG,0
创史者Hist Maker,0.0,8.571428571428571,Casual;Free to Play;Indie;Strategy,0
Z Dawn,8.99,7.6,Indie;RPG;Simulation;Strategy;Early Access,0
Funky Karts,7.49,10.0,Action;Adventure;Indie,0
Jet-Story 2018,0.0,9.583333333333334,Action;Free to Play;Indie,0
Test your knowledge: Cities,2.09,7.5,Casual,0
Football Manager 2019,37.99,7.469120241996471,Simulation;Sports,3865
Football Manager 2019 Touch,21.99,6.346153846153846,Simulation;Sports,0
Azurael's Circle: Chapter 1,0.0,8.88888888888889,Adventure;Free to Play;Indie,0
Stream Games,3.99,9.523809523809524,Casual;Indie,0
Final Missions,0.79,10.0,Violent;Action;Indie,0
Crescent Hollow,11.39,5.0,Action;RPG;Simulation;Early Access,0
NEO NEO,3.99,10.0,Action;Casual;Indie,0
Hectic,3.99,7.5,Action;Adventure;Indie,0
SharpShooter3D,5.99,8.80539499036609,Action;Adventure;Indie,0
1000 Stages,1.69,2.5,Adventure;Casual;Indie;RPG,0
ЕСТЬ ДВА СТУЛА,0.79,8.171641791044776,Simulation,0
Teleportals. I swear it's a nice game,0.79,9.538461538461538,Action;Adventure;Indie,0
iterform,2.09,5.833333333333334,Action;Indie,0
SurvivalZ Battlegrounds,0.79,6.495726495726496,Action;Indie;Simulation;Strategy,0
The King's Request: Physiology and Anatomy Revision Game,0.0,9.25233644859813,Adventure;Casual;Free to Play;RPG,0
Hentai Memory,0.79,9.078751857355126,Casual;Indie,32
Crimson Light,0.0,6.923076923076923,Indie;RPG,0
Kick Them Out!!!,0.99,10.0,Casual;Indie,0
樱花片落恋模样 This is a very sweet love story.,23.79,9.631901840490798,Adventure,384
Color by Numbers - Flowers,4.49,10.0,Casual;Indie,0
モデルDEファイト(Model DE Fight),0.0,6.666666666666666,Action,0
Celestial Hacker Girl Jessica,1.69,10.0,Action;Indie,0
The Basilisk,1.69,8.571428571428571,Sexual Content;Violent;Gore;Adventure;Indie;Simulation,0
不落城-Unconquered Castle,3.99,8.720930232558139,Casual;Indie,0
Space Maze,3.99,10.0,Adventure;Casual;Indie,0
Jack N' Jill DX,3.99,10.0,Action;Casual;Indie,0
mr.Vegan,0.79,9.0,Action;Casual;Indie,0
Kitty Run,0.79,5.6000000000000005,Action;Casual;Indie,0
Under The War,1.69,2.5,Adventure;Indie;Strategy,0
Freebot : Battle for FreeWeb,1.69,7.142857142857143,Action;Indie,0
Cars Arena,0.0,5.0,Action;Free to Play;Indie;Early Access,0
The Brink 尘与土的边缘,2.09,8.055555555555555,Action;Adventure;Casual;Indie;RPG;Simulation;Strategy,0
PASSAGE,4.79,2.5,Action;Adventure;Indie,0
Pop Island - Let's Code !!!,16.99,10.0,Action;Indie;Simulation,0
Legends of Amberland: The Forgotten Crown,19.49,10.0,RPG;Early Access,0
Lost Artifacts: Golden Island,11.39,8.333333333333334,Casual;Strategy,0
Rail World,0.0,3.25,Casual;Free to Play;Simulation;Strategy,0
ALIENS INVADED OUR PLANET,0.79,5.483870967741935,Action;Adventure;Casual;Indie,0
Panic Room 2: Hide and Seek,0.0,4.0,Casual;Free to Play,0
Isle of Skye,5.19,6.875,Casual;Indie;Strategy,3
aMAZE Classic: Inverted,0.79,7.826086956521739,Casual;Indie,0
Lost Artifacts: Soulstone,11.39,8.0,Casual;Strategy,0
To the Core,0.0,6.6028708133971294,Action;Adventure;Free to Play;Indie,0
Detective Failure,1.69,10.0,Indie,0
Living with Jaguars,3.99,6.666666666666666,Adventure;Simulation,0
HUNTER BRICK BALL,1.69,8.148148148148147,Casual;Indie;Simulation,0
Othello 2018,0.79,4.444444444444445,Casual;Indie,0
Vanguardian,7.19,10.0,Action;Adventure;RPG;Early Access,0
Swipe Fruit Smash,3.99,5.0,Casual;Indie;Simulation;Strategy,0
Antirocketh,1.69,6.111111111111112,Action;Casual;Indie,0
MU Legend,0.0,4.573643410852713,Action;Adventure;Free to Play;Massively Multiplayer;RPG,129
Hum Drum Experiences,1.69,6.666666666666666,Adventure;Indie;RPG,0
Sphaera,7.19,4.375,Action;Adventure;Casual;Indie;Simulation,0
Me And Dungeons,1.69,4.666666666666667,Casual;Indie;RPG,0
Repentant,5.19,8.064516129032258,Violent;Adventure;Indie,0
Chess Puzzles,1.69,3.888888888888889,Casual;Indie;Strategy,0
Dinosaur Hunt Puzzle,0.0,7.378640776699029,Casual;Free to Play;Indie,0
Achtung! Cthulhu Tactics,19.99,7.199999999999999,Action;Indie;RPG;Strategy,0
The Life's Lane,2.0,2.0,Adventure;Casual;Indie;Simulation,0
XXX Puzzle,0.0,6.29746835443038,Sexual Content;Nudity;Casual;Free to Play;Indie,0
Maze And Dagger,0.0,7.272727272727273,Action;Casual;Indie;Early Access,0
The Putinland: Divide & Conquer,1.69,4.0,Action;Indie,0
GIPHY World VR,0.0,9.0,Casual;Indie;Simulation;Animation & Modeling;Design & Illustration,0
Goinund,1.69,10.0,Action;Indie,0
Brick Breaker Premium,0.79,2.5,Action;Casual,0
Brick Breaker Premium 3,0.79,3.333333333333333,Action;Casual,0
School of Horror,1.69,3.9130434782608696,Action;Adventure;Indie,0
ArcBall 3: Infinity,0.79,1.25,Casual;Indie;Simulation,0
NextVR - Live Sports and Entertainment in Virtual Reality,0.0,6.0,Utilities,0
Hat Hunters,0.0,5.454545454545454,Action;Casual;Free to Play;Indie;Strategy,0
What A Trash Game!,5.19,6.363636363636363,Casual;Indie;Simulation;Strategy,0
Solar Explorer: New Dawn,10.29,8.88888888888889,Action;Indie;Simulation,0
InfiniPicross 2.0,3.99,9.411764705882353,Casual;Indie,0
Tree.Bonsai,1.69,8.043478260869566,Casual;Indie;Simulation;Early Access,0
Recursive Dragon,2.89,5.0,Indie,0
Frozen Soul,5.19,1.4705882352941178,Indie;Simulation;Early Access,0
Anceder,10.29,8.75,Action;Casual;Indie,0
De Fobos y Deimos,0.0,9.6875,Free to Play;Indie;RPG,0
Dead Mayhem,4.79,8.571428571428571,Action;Indie,0
Hentai Words,0.79,4.285714285714286,Casual;Indie,0
The Strangers,1.69,5.833333333333334,Gore;Adventure;Indie,0
Somnium Space,0.0,8.235294117647058,Free to Play;Indie;Massively Multiplayer;Early Access,0
Factory of Monsters,1.69,6.666666666666666,Action;Indie;RPG,0
Midnight Awake,2.09,8.0,Action;Adventure;Indie,0
Freddy's Journey,1.69,8.333333333333334,Adventure,0
Dead In Time,5.79,8.666666666666668,Action;Indie,0
Virtual telescope,3.99,7.6923076923076925,Indie;Simulation;Education;Early Access,0
"Vogue, The Explorer",2.09,3.076923076923077,Action;Adventure;Casual;Indie,0
Call each NEW YEAR,0.79,4.285714285714286,Adventure;Casual;Indie,0
Tales From Windy Meadow,5.79,10.0,Adventure;Indie,0
Sophisticated Puzzle,0.79,8.333333333333334,Casual;Indie,0
BRANE™: Prototype,0.0,8.333333333333334,Casual;Indie,0
Scorch,0.0,8.310502283105022,Casual;Free to Play;Indie,0
Furious Seas,15.49,9.385964912280702,Action;Indie;Early Access,0
Trivia King,0.79,10.0,Casual,0
The Movie Trivia Challenge,0.79,10.0,Casual,0
Salio,3.99,10.0,Indie,0
Moral King,1.69,9.09090909090909,Adventure;Indie,0
Bookers: Underground Chapter,6.19,6.666666666666666,Action;Casual;Indie;RPG,0
Rehtona  幻境双生,10.29,9.72972972972973,Adventure;Casual;Indie;Simulation,0
Zodicat,3.99,10.0,Action;Casual;Indie,0
Envoy of Nezphere,0.0,4.7368421052631575,Action;Free to Play;Indie,0
Crazy Farm : VRGROUND,7.19,8.181818181818182,Casual;Indie;Early Access,0
Police Air Transporter,1.69,3.333333333333333,Casual;Indie;Racing;Simulation;Sports,0
Occupy White Walls,0.0,9.088145896656535,Casual;Free to Play;Indie;Massively Multiplayer;Simulation;Early Access,0
Skyscrapers Puzzle: Airi's tale,2.89,10.0,Indie,0
Laserium,0.79,5.675675675675675,Adventure;Casual;Indie,0
Zen Space Flight - VR Showcase,1.99,10.0,Action;Adventure;Casual;Indie,0
Moss Destruction,10.9,7.260273972602739,Action;Indie,0
Let's Split Up (A Visual Novel),1.69,3.333333333333333,Casual,0
ROAD HOMEWARD,2.89,5.7142857142857135,Adventure,0
BIG POGO MAN,3.99,8.51063829787234,Adventure;Casual;Indie;Sports,0
Hyperspace Delivery Service,7.19,10.0,Action;Adventure;Indie;Simulation;Strategy;Early Access,0
Revelation Online,0.0,4.970588235294118,Free to Play;Massively Multiplayer;RPG,686
VR Slots 3D,0.0,8.333333333333334,Casual;Free to Play;Indie;Early Access,0
Underwater hunting,0.79,6.73469387755102,Adventure;Indie;RPG,0
Greenspawn Restaurant,2.09,5.0,Action;Indie,0
Tentlan,0.0,4.320987654320987,Free to Play;Strategy,0
Vosaria: Lair of the Forgotten,3.99,10.0,Action;Adventure;Casual;Indie,0
Adventure Hero,3.99,5.0,Action;Casual;Indie,0
CanYouSurvive?,0.79,10.0,Action;Casual;Indie,0
Aground,7.19,9.835164835164834,Adventure;Indie;RPG;Early Access,0
One Jump Bomb,2.09,5.0,Casual;Indie,0
999,6.99,10.0,Casual;Indie,0
Princess Lili - 丽丽公主,0.79,9.666666666666666,Adventure;Casual;Indie;RPG;Strategy,0
Magic Chess,2.89,2.5,Indie;Simulation;Sports;Strategy,0
Draw It! 2,1.69,10.0,Casual;Indie,0
Climb,0.0,7.191780821917808,Action;Free to Play;Indie;Early Access,0
Aquarium Simulator,0.79,4.545454545454545,Indie;Simulation,0
Fancy Skiing 2: Online,9.29,6.111111111111112,Casual;Racing;Simulation;Sports,0
Round Ways,2.89,6.25,Casual;Indie;Strategy,0
Which Way Out,0.79,5.833333333333334,Adventure;Casual;Indie;Strategy,0
Samurai Wish,4.99,8.181818181818182,Action;Indie,0
MultiBall (BLADOSHARIK),1.69,10.0,Action;Indie;Early Access,0
Ticktock,3.99,10.0,Action;Indie,0
Seeds of Resilience,10.99,7.115384615384616,Indie;Simulation;Strategy;Early Access,0
Gravity Wars,3.99,8.75,Action,0
Candy,0.79,10.0,Casual;Indie,0
Flamebound,2.09,8.108108108108109,Adventure;Casual;Indie;RPG,0
Zero Caliber VR,21.99,7.604166666666666,Action;Casual;Indie;Simulation;Early Access,0
Welcome to the Pool Hall,0.79,7.272727272727273,Casual;Sports,0
Devochka Quest,2.09,4.285714285714286,Adventure;Indie,0
Retro Snake,1.69,5.909090909090909,Casual;Indie,0
The Pirates of Sector 7,3.99,7.5,Action;Adventure;Indie;RPG;Simulation;Strategy,0
Sumerian Blood: Gilgamesh against the Gods,3.99,6.666666666666666,Action;Strategy,0
18+,0.79,6.590909090909091,Casual,0
CLICKER ACHIEVEMENTS - THE IMPOSSIBLE CHALLENGE,0.79,7.058823529411765,Casual;Indie,0
Factory Manager,3.99,6.428571428571429,Indie;Simulation;Strategy,0
Contact Draw: Bowling,0.79,10.0,Adventure;Casual;Indie;Simulation;Sports,0
Welcome To... Chichester 0 - Preview,0.0,5.5,Adventure;Casual;Free to Play;Indie,0
Rage of the Pumpkins,0.79,3.333333333333333,Action,0
Ammo Pigs: Armed and Delicious,2.09,10.0,Action;Indie,0
Digital Jigsaw Puzzle,5.79,10.0,Casual;Indie,0
Gensokyo Rolling Force / 幻想郷ローリングフォース,19.49,4.285714285714286,Action;Indie,0
Hardcore Weapon Challenge - FPS Action,2.09,5.454545454545454,Action;Indie;Early Access,0
Deadly Silence,7.19,5.0,Action;Adventure;Indie;Racing,0
Thick Light,0.79,8.78048780487805,Action;Adventure;Indie,0
Puzzles for smart: Cats,1.69,2.2222222222222223,Casual;Indie,0
LOOT BOX ACHIEVEMENT SIMULATOR,0.99,4.2105263157894735,Indie;Simulation,0
Pixel Hentai Mosaic,0.79,8.49056603773585,Casual;Indie;RPG;Simulation;Strategy,0
Time Drifter,0.0,8.095238095238095,Action;Adventure;Casual;Free to Play;Indie,0
The Legend of Monster Mountain,2.09,7.777777777777778,Action;Adventure;Indie;RPG,0
Hunting fields of Jackals,13.99,6.428571428571429,Action;Indie;Racing;Early Access,0
It's You: A Breakup Story,3.99,8.666666666666668,Indie,0
FastGo Running,1.69,4.545454545454545,Action;Indie;Simulation;Sports,0
Board Battlefield,1.69,4.782608695652174,Casual;Strategy,0
One Day for Revenge,4.79,7.5,Violent;Gore;Action;Adventure;Indie;Simulation,0
Fuel Renegades,0.0,8.4375,Racing;Early Access,0
UniteStar,0.79,3.333333333333333,Action;Adventure;Casual;Indie;Massively Multiplayer;Racing;RPG;Simulation;Sports;Strategy,0
Core Awaken ~The Yuka~,7.19,8.947368421052632,Action;Indie,0
Granny's Grantastic Granventure,7.19,3.333333333333333,Casual;Indie;Simulation,0
Nazi,2.89,8.181818181818182,Violent;Action;Casual;Indie;Simulation,0
Hyper Simon X,0.79,8.571428571428571,Action;Indie,0
Adva-lines,3.99,5.0,Casual;Indie;Strategy,0
Super Jigsaw Puzzle: Monuments,3.99,9.285714285714286,Casual;Indie;Simulation;Strategy,0
Trivia Vault: Music Trivia,9.99,10.0,Action;Casual;Simulation,0
Distorted Illusions,0.0,8.75,Casual;Indie,0
Double Switch - 25th Anniversary Edition,11.39,7.5,Action,0
RollTheEarth,1.69,5.0,Adventure;Casual;Indie,0
SIMULACRA: Pipe Dreams,0.0,8.986013986013987,Adventure;Indie;Simulation,0
Whip! Whip!,7.19,8.333333333333334,Action;Indie,0
WISGR,5.79,10.0,Action;Adventure;Indie;RPG,0
TAVERN GUARDIANS: BANQUET,4.79,8.235294117647058,Casual;Indie;RPG;Strategy,0
东方大战争 ~ Touhou Big Big Battle,4.79,8.425681618293755,Action;Casual;Indie;Massively Multiplayer;Strategy;Early Access,8659
Muay Thai Fighting,5.19,2.5,Simulation;Sports,0
Unbroken Warrior,3.99,5.0,Action,0
Woodpunk,11.99,7.75,Action;Indie,0
Fantasy Ball,9.29,10.0,Indie;Sports;Early Access,0
70 Seconds Survival,1.69,5.625,Casual;Indie;Racing,0
Captain The Runner,0.79,6.666666666666666,Casual;Indie,0
Sort the Cube,2.09,10.0,Casual,0
Sally's Salon: Kiss & Make-Up,9.99,8.108108108108109,Adventure;Casual;Strategy,0
Cryptochain,1.69,2.5,Casual;Indie,0
GARAGE: Bad Trip,11.39,8.378378378378379,Violent;Gore;Action;Indie,1
Don't Feed The Slimes!,2.89,10.0,Adventure;Casual;Indie;Strategy;Early Access,0
Neotrie VR,15.49,10.0,Indie,0
LO-OP,0.79,6.428571428571429,Action;Casual;Indie;Strategy,0
Build buildings,0.79,6.363636363636363,Casual;Indie,0
The 50 States Quiz,0.89,10.0,Casual;Indie,0
Draft Day Sports: College Football 2018,11.39,6.666666666666666,Indie;Simulation;Sports,0
Hentai Girl,0.79,9.119718309859156,Casual;Indie;RPG;Simulation,77
Cute Cats PuZZles,0.79,8.333333333333334,Casual;Indie,0
The Castle Disaster 2,0.79,4.545454545454545,Adventure;Indie;Strategy,0
Sarah in the Sky,1.69,10.0,Casual,0
Welcome To The Dreamscape,0.0,10.0,Action;Adventure;Indie,0
Egg Teacher VR,0.0,5.0,Casual;Free to Play;Indie;Simulation;Early Access,0
BORIS the Mutant Bear with a Gun,2.09,8.636363636363637,Action;Adventure;Indie;RPG,0
Meower's Quest: Jasper's Tale,0.79,5.0,Action;Adventure;Indie;RPG,0
STARSHIP AVENGER Operation: Take Back Earth/スターシップアベンジャー 地球奪還大作戦,3.99,10.0,Action,0
Dragon`s Checkers,0.79,3.333333333333333,Indie;Strategy,0
ClusterDisaster,3.99,6.0,Action;Casual,0
Battlerite Royale,0.0,6.220420683610868,Action;Free to Play;Massively Multiplayer,639
Jailbreak Russia,0.79,2.8571428571428568,Casual;Indie;Simulation,0
Jailbreak Craft,0.79,5.161290322580645,Casual;Indie;Simulation,0
Dot to Dot Puzzles,0.0,7.380952380952381,Casual;Free to Play;Indie,0
'1st Core: The Zombie Killing Cyborg',3.99,10.0,Action;Indie;RPG,0
Supesu,1.69,10.0,Casual;Indie,0
MultiTaskMaster,6.99,10.0,Action;Indie,0
'90s Football Stars,7.19,6.0,Action;Casual;Indie;Sports;Early Access,0
Let's Go There And Wander Nowhere,0.0,5.806451612903226,Indie,0
Switch - Black & White,0.79,10.0,Casual;Indie,0
The Chambers,1.69,10.0,Adventure;Indie,0
Idle Hunter,0.79,6.279069767441861,Casual;Indie;RPG;Simulation;Strategy,0
The Journey to Fairytales,6.19,6.666666666666666,Adventure;Indie,0
Lucy Got Problems,7.99,9.593023255813954,Adventure;Casual;Indie,0
Ruby & Majesty: Treasure Team,11.39,10.0,Action;Adventure;Indie,0
Ones and Zeroes,11.39,10.0,Casual;Indie;Simulation;Strategy,0
Girl Mod | GIRLS VR (create + pose in VR),15.49,3.333333333333333,Casual;Indie;Simulation;Early Access,0
Armored Train,0.79,5.0,Adventure;Indie;RPG;Simulation;Strategy,0
Stick Arena,0.0,6.538461538461538,Action;Free to Play;Indie,0
